Individual,Population
i0,1
i1,1
i2,1
i3,1
i4,1
i5,1
i6,1
i7,1
i8,1
i9,1
i10,1
i11,1
i12,1
i13,1
i14,1
i15,1
i16,1
i17,1
i18,1
i19,1
i20,1
i21,1
i22,1
i23,1
i24,1
i25,1
i26,1
i27,1
i28,1
i29,1
i30,1
i31,1
i32,1
i33,1
i34,1
i35,1
i36,1
i37,1
i38,1
i39,1
i40,1
i41,1
i42,1
i43,2
i44,2
i45,2
i46,2
i47,2
i48,2
i49,2
i50,2
i51,2
i52,2
i53,2
i54,2
i55,2
i56,2
i57,2
i58,2
i59,2
i60,2
i61,2
i62,2
i63,2
i64,2
i65,2
i66,2
i67,2
i68,2
i69,2
i70,2
i71,2
i72,2
i73,2
i74,2
i75,2
i76,2
i77,2
i78,2
i79,2
i80,2
i81,2
i82,2
i83,2
i84,2
i85,2
i86,2
i87,2
i88,2
i89,2
i90,2
i91,2
i92,2
i93,2
i94,2
i95,2
i96,2
i97,2
i98,2
i99,2
i100,2
i101,2
i102,2
i103,2
i104,2
i105,2
i106,2
i107,2
i108,2
i109,2
i110,2
i111,2
i112,2
i113,2
i114,2
i115,2
i116,2
i117,2
i118,2
i119,2
i120,2
i121,2
i122,2
i123,2
i124,2
i125,2
i126,2
i127,2
i128,2
i129,2
i130,2
i131,2
i132,2
i133,2
i134,2
i135,2
i136,2
i137,2
i138,2
i139,2
i140,2
i141,2
i142,2
i143,2
i144,2
i145,2
i146,2
i147,2
i148,2
i149,2
i150,2
i151,2
i152,2
i153,2
i154,2
i155,2
i156,2
i157,2
i158,2
i159,2
i160,2
i161,2
i162,2
i163,2
i164,2
i165,2
i166,2
i167,2
i168,2
i169,2
i170,2
i171,2
i172,2
i173,2
i174,2
i175,2
i176,2
i177,2
i178,2
i179,2
i180,2
i181,2
i182,2
i183,2
i184,2
i185,2
i186,2
i187,2
i188,2
i189,2
i190,2
i191,2
i192,2
i193,2
i194,2
i195,2
i196,2
i197,2
i198,2
i199,2
i200,2
i201,2
i202,2
i203,2
i204,2
i205,2
i206,2
i207,2
i208,2
i209,2
i210,2
i211,2
i212,2
i213,2
i214,2
i215,2
i216,2
i217,2
i218,2
i219,2
i220,2
i221,2
i222,2
i223,2
i224,2
i225,2
i226,2
i227,2
i228,2
i229,2
i230,2
i231,2
i232,2
i233,2
i234,2
i235,2
i236,2
i237,2
i238,2
i239,2
i240,2
i241,2
i242,2
i243,2
i244,2
i245,2
i246,2
i247,2
i248,2
i249,2
i250,2
i251,2
i252,2
i253,2
i254,2
i255,2
i256,2
i257,2
i258,2
i259,2
i260,2
i261,2
i262,2
i263,2
i264,2
i265,2
i266,2
i267,2
i268,2
i269,2
i270,2
i271,2
i272,2
i273,2
i274,2
i275,2
i276,2
i277,2
i278,2
i279,2
i280,2
i281,2
i282,2
i283,2
i284,2
i285,2
i286,2
i287,2
i288,2
i289,2
i290,2
i291,2
i292,2
i293,2
i294,2
i295,2
i296,2
i297,2
i298,2
i299,2
i300,2
i301,2
i302,2
i303,2
i304,2
i305,2
i306,3
i307,3
i308,3
i309,3
i310,3
i311,3
i312,3
i313,3
i314,3
i315,3
i316,3
i317,3
i318,3
i319,3
i320,3
i321,3
i322,3
i323,3
i324,3
i325,3
i326,3
i327,3
i328,3
i329,3
i330,3
i331,3
i332,3
i333,3
i334,3
i335,3
i336,3
i337,3
i338,3
i339,3
i340,3
i341,3
i342,3
i343,3
i344,3
i345,3
i346,3
i347,3
i348,3
i349,3
i350,3
i351,3
i352,3
i353,3
i354,3
i355,3
i356,3
i357,3
i358,3
i359,3
i360,3
i361,3
i362,3
i363,3
i364,3
i365,3
i366,3
i367,3
i368,3
i369,3
i370,3
i371,3
i372,3
i373,3
i374,3
i375,3
i376,3
i377,3
i378,3
i379,3
i380,3
i381,3
i382,3
i383,3
i384,3
i385,3
i386,3
i387,3
i388,3
i389,3
i390,3
i391,3
i392,3
i393,3
i394,3
i395,3
i396,3
i397,3
i398,3
i399,3
i400,3
i401,3
i402,3
i403,3
i404,3
i405,3
i406,3
i407,3
i408,3
i409,3
i410,3
i411,3
i412,3
i413,3
i414,3
i415,3
i416,3
i417,3
i418,3
i419,3
